id,observed_on,Latitude,Longitude
204834280,2024-03-31,25.7761966667,-80.1291055
204843014,2024-03-31,25.7293180757,-80.1586891338
204921398,2024-04-01,27.7533208067,-80.3904793505
205035414,2024-04-01,26.8876033333,-80.0546333333
205079849,2023-12-20,29.8661663742,-81.2728369573
205145498,2024-04-02,26.3922978997,-80.0658246997
205150824,2024-04-02,28.321297083,-80.6067526034
205245845,2023-12-26,25.7450040388,-80.1762881033
205298419,2024-02-16,26.8858704,-80.0603027
206153192,2024-04-08,26.3799166667,-80.066545
206153465,2024-03-26,26.9637151276,-80.0785253
206267296,2024-04-09,26.1268899417,-80.1032028817
206305590,2024-04-09,26.700662472,-80.0325606991
206305684,2024-04-09,26.7007991397,-80.0325820899
206467918,2024-04-10,25.7384722222,-80.1506805556
206490307,2024-04-10,26.3020643825,-80.0778080478
206512424,2020-03-28,25.1546388333,-80.88378
206638676,2024-04-11,26.3861583333,-80.0663083333
206642514,2023-06-02,36.1370166667,-75.72992
206736423,2024-03-16,34.210672,-77.7980065
207856889,2024-04-17,26.787313779,-80.0318257422
207935812,2024-02-11,25.7664216069,-80.1305448291
208013411,2024-04-18,24.845506584,-80.7915172437
208169189,2024-04-19,25.8462905005,-80.1186341029
208224925,2024-04-15,26.0444528333,-80.1128221667
208257998,2024-04-20,26.1299523181,-80.1028693997
208354639,2022-12-31,27.297826,-80.2157949722
208508729,2024-04-21,26.2843933105,-80.0787658691
208720499,2024-04-21,36.8928420265,-76.2927366834
208766808,2024-04-21,26.0900333333,-80.108815
208815725,2024-04-10,25.7058419096,-80.1522160684
208933843,2024-04-10,26.3016416667,-80.0766527778
209095176,2024-04-24,26.8935546875,-80.0568084717
209401489,2024-04-25,26.3457374572,-80.0703582761
209438125,2024-02-28,25.902205,-80.135025
209553497,2024-04-21,26.4614217887,-80.057952404
209621102,2024-01-20,26.9962571679,-80.0880034704
209669029,2024-04-26,26.8226019899,-80.0379177277
209676416,2024-04-26,25.7187649751,-80.1485643327
209684384,2024-04-26,26.110925,-80.1041111667
209758571,2024-04-26,26.9647111111,-80.0794777778
209964058,2024-04-24,26.0559527801,-80.1115959138
210150604,2024-04-27,26.8668520999,-80.0479893611
210160214,2024-04-27,26.8672166667,-80.0480805
210214265,2024-04-27,26.7948781746,-80.0317005348
210216297,2024-04-27,26.7953324737,-80.0316292886
210226700,2024-04-27,26.796678314,-80.0315885526
210232518,2024-04-27,26.7950738501,-80.0316868723
210254560,2024-04-27,26.8970783333,-80.0575111667
210389730,2024-04-27,26.8200583333,-80.0374833333
210430152,2024-04-27,26.9061083333,-80.0608361667
210439853,2024-04-27,26.0794339608,-80.1099533096
210456109,2024-04-27,26.9332966667,-80.0687778333
210475396,2024-04-27,26.9161583333,-80.0641471667
210537149,2024-04-27,25.7119616667,-80.151375
210602587,2024-04-27,25.7026444444,-80.1538694444
210609547,2022-02-25,25.8173883333,-80.1206055
210778758,2024-04-28,26.5092666667,-80.050225
210852775,2024-04-28,25.671175,-80.1528471667
210855118,2024-04-28,25.6690466667,-80.153825
210879348,2024-04-28,25.7242448163,-80.1477313881
210883999,2024-04-28,26.06533212,-80.11095733
210886467,2024-04-28,25.725096561,-80.147911726
210888474,2024-04-28,25.725118462,-80.147957448
210890383,2024-04-28,25.7251464157,-80.1479190589
210894858,2024-04-28,25.725356449,-80.1479824965
210913786,2024-04-28,24.7314266772,-80.997781679
210968627,2024-04-28,28.4018426997,-80.5921186
211072493,2024-04-27,25.726375,-80.1484666667
211096634,2024-04-28,26.8228866667,-80.0380861667
211126558,2024-04-28,26.9403614688,-80.0707567626
211133277,2024-04-28,26.9413485654,-80.0711477981
211178172,2024-04-28,26.1438828093,-80.1016555328
211182983,2024-04-28,26.144882,-80.1021478
211185782,2024-04-28,26.1476004215,-80.1010830818
211194893,2024-04-28,26.2530832603,-80.0840375519
211197033,2024-04-28,26.254156488,-80.0838257466
211200157,2024-04-28,26.2538660942,-80.0845380961
211330848,2024-04-27,26.941675,-80.0711833333
211334834,2024-04-27,26.94228,-80.0713945
211487589,2024-04-28,26.1257333333,-80.1031028333
211502108,2024-04-29,25.74999705,-80.14452008
211545925,2024-04-29,25.7537116667,-80.1465
211549308,2024-04-28,29.0195277778,-80.8843611111
211575968,2022-02-28,29.1583668041,-80.9718484582
211746002,2024-04-29,25.753038837,-80.1463067542
211959409,2024-04-29,26.8986659738,-80.0580808312
211970030,2024-04-29,26.8959197771,-80.0571460324
212231434,2024-04-28,26.1040528333,-80.1041861667
212300525,2024-04-30,28.0910471667,-80.56492
212320579,2024-04-30,28.0885445,-80.5639583333
212456735,2024-04-30,28.1091916667,-80.5709533333
212566282,2024-04-28,28.7755083333,-80.7225716667
212601432,2024-04-29,25.7502444108,-80.1453889567
212638674,2024-04-27,26.8923333333,-80.0560305
212667502,2024-04-26,25.71991212,-80.14807137
212677655,2024-04-28,26.3625997,-80.0686883
212703377,2024-05-01,28.2898410727,-80.6065530607
212723335,2024-05-01,28.2896804789,-80.60641089
212750853,2024-05-01,28.1441583333,-80.5811466667
212754010,2024-04-28,26.0655065104,-80.1110397514
212944809,2024-05-02,28.3948192596,-80.5949859619
213195979,2024-04-27,26.8908166667,-80.0555333333
213271608,2024-05-03,25.8397827148,-80.1187667847
213313698,2024-05-03,28.320000152,-80.607551448
213440218,2024-05-04,28.3937416667,-80.5950383333
213440574,2024-05-04,28.3949,-80.5949033333
213442443,2024-05-04,28.394925,-80.594895
213446654,2024-05-04,29.4899083333,-81.13115
213505339,2024-04-28,26.8918966667,-80.0559695
213565713,2024-03-05,26.0398425,-80.17556895
213574713,2024-04-28,26.89232,-80.0560305
213631525,2024-04-29,25.5192611111,-80.3306194444
213793244,2024-05-05,28.0893226795,-80.5641828185
213856549,2024-05-05,29.9247589111,-81.293548584
213870920,2024-05-05,24.7408056693,-80.9802293032
213989527,2024-04-18,25.7689783333,-80.1303028333
214036257,2024-05-04,28.3882865,-80.6063395
214037685,2024-05-06,30.3309203591,-81.3944275026
214109043,2024-05-06,28.4046333333,-80.5910716667
214119138,2024-05-06,29.8464055556,-81.2645138889
214282649,2024-05-07,30.3904416667,-81.395325
214386759,2024-05-08,29.9486253964,-81.3024188588
214442953,2024-05-08,33.8503417969,-77.9844284058
214496924,2024-05-07,30.245955,-81.3780366667
214567829,2024-05-08,26.0714111667,-80.1103528333
214578673,2024-05-07,30.3132333333,-81.3925083333
214678490,2024-03-27,25.9886333333,-80.1171945
215580622,2024-05-12,35.1115627746,-75.9753516689
216033019,2023-12-18,29.0708833011,-80.9108288214
216334905,2024-04-25,26.188905,-80.0949471667
217662127,2024-05-23,26.2406232767,-80.0870175754
217667169,2024-05-23,29.8400583333,-81.2636633333
217989860,2022-04-22,29.3613044,-81.0717261
218205086,2023-01-23,26.076133498,-80.1098855865
218532781,2021-08-26,25.9047517535,-80.1214452925
218628839,2023-12-27,24.8115225074,-80.8263509406
218708342,2024-05-27,34.69313,-76.6881783333
218898416,2024-05-28,34.7092593081,-76.6735853734
218898850,2024-05-28,34.7088309355,-76.6723993439
218991272,2024-05-27,34.6933927993,-76.6946368945
219075234,2024-05-28,34.693475,-76.692695
219205899,2024-04-03,28.557767201,-80.5652793064
219221070,2024-05-28,34.6934666667,-76.692725
219233233,2021-09-21,35.2467394342,-75.5890524596
219241522,2024-05-12,29.3134516524,-81.0489666354
219336033,2024-04-11,25.6656801289,-80.301731514
219890819,2024-06-01,29.8498122573,-81.2647173927
220008420,2024-06-02,26.1887138889,-80.095075
220159639,2024-02-12,25.7544317062,-80.1938791596
220226132,2024-06-03,34.52055,-77.3570783333
220244661,2024-06-02,29.8725666667,-81.26908
220336935,2024-06-03,34.7036818402,-76.6214808493
220596200,2024-04-08,26.8895783333,-80.0549305
220669859,2024-06-05,29.0327361667,-80.8911883333
220951203,2024-06-06,34.6960144043,-76.712020874
221158383,2024-06-06,30.2932713291,-81.3886294024
221658517,2024-02-02,26.8198371,-80.03720222
222542743,2023-12-26,25.7346966667,-80.1562945
222718607,2024-02-17,26.0334381787,-80.1140892786
222769555,2024-06-14,29.9269492206,-81.2958709896
223204011,2024-06-16,29.7,-81.23
223278751,2018-01-14,26.189314566,-80.0953353569
223435728,2024-06-17,29.7424926758,-81.241897583
223445424,2024-06-17,30.63043944,-81.43721084
223579776,2024-06-17,31.0402971667,-81.4118416667
223600176,2024-06-17,32.5391212661,-80.2846968123
223646964,2024-06-18,31.0157111167,-81.42243
223667254,2024-01-14,25.7822083333,-80.1278611667
223965713,2024-06-20,31.0260355848,-81.4172667637
224169391,2024-06-21,32.1674179245,-80.732739697
224178255,2024-06-21,33.7437803667,-78.812315762
224499754,2024-06-22,33.720212,-78.885521
224539948,2024-06-22,32.780945,-79.7949533333
224622900,2024-06-23,32.5976951796,-80.1008713295
224684195,2024-06-23,33.1359472222,-79.2407222222
224688845,2024-06-22,32.5391212661,-80.2846968123
224745994,2024-06-23,32.5709364089,-80.1875116836
225198181,2024-06-25,33.5363629268,-79.0264086453
225334342,2024-06-25,33.7481333333,-78.8055633333
225340500,2024-06-26,33.8351516672,-78.6199983849
225421469,2024-06-26,33.7239506869,-78.8392324956
225423026,2024-06-26,33.8244466667,-78.65033
225682730,2024-06-23,32.6208682065,-80.0356800109
226257602,2024-06-30,34.4587327997,-77.4873663997
226344773,2024-06-30,34.6424417135,-77.1007504239
226449688,2024-07-01,33.9031982422,-78.3751373291
226500248,2021-08-17,41.486725,-71.2936866667
227662423,2024-07-06,33.8680305556,-78.501625
227844298,2024-06-15,29.7597631997,-81.2481556997
227871798,2024-07-07,34.6505244922,-77.0767358142
228293916,2022-11-21,25.7864833333,-80.1272666667
229044482,2024-07-13,34.6957771488,-77.1073406919
229533486,2024-07-15,41.3504616667,-70.5638633333
230035471,2024-06-27,33.8708130764,-78.4907091781
231461377,2021-11-25,25.784144,-80.127677
232536523,2022-12-13,34.2145846,-77.7884054
233021807,2024-07-31,33.8478133333,-78.56817
233377482,2023-12-16,28.66134,-80.635945
233377493,2023-12-16,28.6613166667,-80.63596
233723206,2021-12-25,26.544538,-80.042867
235158755,2024-05-07,29.87489044,-81.270547229
237107095,2023-12-22,25.9395466667,-80.1196583333
238176310,2022-03-11,26.5837,-80.0377055
238666624,2024-06-24,32.779214,-79.7989239722
239733681,2024-07-05,34.34972,-77.6465616667
240526586,2024-01-27,27.0723528333,-80.1170111667
242892457,2024-09-20,33.9123047595,-78.2090928974
244688880,2024-09-29,34.6969524151,-76.7203311649
244737911,2024-03-13,28.3262801434,-80.6069504907
244941987,2024-01-26,28.0875028003,-80.5634388858
245226499,2022-04-30,29.8405906176,-81.294203629
245298373,2024-04-18,25.7689805556,-80.1303027778
245436599,2024-10-03,40.0592920812,-74.0462436655
246044699,2024-10-06,33.6403616667,-78.9374
246049131,2024-04-19,25.85975,-80.11885
246968058,2024-05-01,27.9654777778,-80.5063166667
247132182,2024-04-26,27.1181971667,-80.141
247378481,2018-02-11,27.0662247874,-80.114460626
247570216,2024-04-28,28.9959533333,-80.8688133333
247570621,2024-04-28,28.9936383333,-80.86747
247652776,2024-01-27,28.3391366667,-80.6058366667
248694202,2024-09-28,29.1024148331,-80.8959015235
249543603,2024-10-28,25.8130137761,-80.1374924183
249543606,2024-10-28,25.8130137761,-80.1374924183
249804798,2024-10-30,27.3787783333,-80.2534033333
249917971,2024-10-31,28.3606083333,-80.6032783333
249943629,2024-10-31,27.22532,-80.1800533333
327998162,2024-10-11,35.9118583333,-75.5967333333
